,5m-7.5m,7.5m-10m,10m-20m,20m+,prices
2020-05-18 02:00:00,4.0,0.0,2.0,0.0,9865.85
2020-05-18 03:00:00,0.0,0.0,0.0,0.0,9861.29
2020-05-18 04:00:00,1.0,0.0,0.0,0.0,9865.45
2020-05-18 05:00:00,1.0,0.0,1.0,4.0,9855.27
2020-05-18 06:00:00,1.0,0.0,0.0,2.0,9774.0
2020-05-18 07:00:00,0.0,1.0,2.0,1.0,9779.09
2020-05-18 08:00:00,1.0,0.0,8.0,0.0,9579.64
2020-05-18 09:00:00,4.0,2.0,4.0,4.0,9570.01
2020-05-18 10:00:00,1.0,1.0,2.0,5.0,9626.4
2020-05-18 11:00:00,1.0,0.0,7.0,6.0,9627.4
2020-05-18 12:00:00,2.0,1.0,2.0,8.0,9664.22
2020-05-18 13:00:00,2.0,1.0,7.0,20.0,9655.7
2020-05-18 14:00:00,1.0,1.0,4.0,10.0,9707.31
2020-05-18 15:00:00,3.0,3.0,5.0,2.0,9662.63
2020-05-18 16:00:00,3.0,4.0,6.0,1.0,9627.19
2020-05-18 17:00:00,5.0,1.0,9.0,9.0,9619.0
2020-05-18 18:00:00,3.0,1.0,5.0,7.0,9653.98
2020-05-18 19:00:00,0.0,1.0,3.0,4.0,9698.58
2020-05-18 20:00:00,0.0,2.0,0.0,0.0,9680.84
2020-05-18 21:00:00,3.0,2.0,5.0,4.0,9685.01
2020-05-18 22:00:00,0.0,2.0,2.0,1.0,9716.35
2020-05-18 23:00:00,0.0,0.0,1.0,2.0,9728.52
2020-05-19 00:00:00,1.0,0.0,0.0,1.0,9636.55
2020-05-19 01:00:00,1.0,2.0,1.0,7.0,9648.41
2020-05-19 02:00:00,2.0,2.0,0.0,5.0,9602.27
2020-05-19 03:00:00,1.0,0.0,0.0,2.0,9519.0
2020-05-19 04:00:00,0.0,3.0,0.0,4.0,9520.02
2020-05-19 05:00:00,0.0,2.0,0.0,4.0,9594.81
2020-05-19 06:00:00,1.0,0.0,0.0,0.0,9577.62
2020-05-19 07:00:00,0.0,0.0,1.0,0.0,9561.39
2020-05-19 08:00:00,1.0,3.0,4.0,1.0,9798.33
2020-05-19 09:00:00,4.0,1.0,2.0,5.0,9783.33
2020-05-19 10:00:00,1.0,6.0,4.0,2.0,9789.73
2020-05-19 11:00:00,4.0,0.0,0.0,1.0,9748.67
2020-05-19 12:00:00,4.0,1.0,4.0,3.0,9613.7
2020-05-19 13:00:00,0.0,1.0,2.0,3.0,9665.81
2020-05-19 14:00:00,3.0,0.0,1.0,10.0,9699.01
2020-05-19 15:00:00,1.0,0.0,1.0,11.0,9685.91
2020-05-19 16:00:00,1.0,4.0,2.0,11.0,9697.89
2020-05-19 17:00:00,4.0,1.0,2.0,28.0,9662.9
2020-05-19 18:00:00,0.0,2.0,1.0,10.0,9702.4
2020-05-19 19:00:00,2.0,2.0,0.0,7.0,9641.38
2020-05-19 20:00:00,2.0,0.0,0.0,4.0,9688.52
2020-05-19 21:00:00,1.0,4.0,2.0,8.0,9687.05
2020-05-19 22:00:00,2.0,0.0,1.0,1.0,9759.01
2020-05-19 23:00:00,1.0,0.0,0.0,5.0,9781.89
2020-05-20 00:00:00,2.0,1.0,1.0,7.0,9746.73
2020-05-20 01:00:00,1.0,0.0,0.0,2.0,9742.77
2020-05-20 02:00:00,2.0,1.0,0.0,0.0,9729.02
2020-05-20 03:00:00,0.0,0.0,4.0,1.0,9720.82
2020-05-20 04:00:00,0.0,0.0,0.0,2.0,9728.73
2020-05-20 05:00:00,1.0,1.0,0.0,2.0,9745.21
2020-05-20 06:00:00,0.0,0.0,0.0,1.0,9715.92
2020-05-20 07:00:00,2.0,3.0,1.0,0.0,9760.55
2020-05-20 08:00:00,2.0,1.0,1.0,0.0,9774.31
2020-05-20 09:00:00,0.0,3.0,0.0,0.0,9782.84
2020-05-20 10:00:00,4.0,2.0,1.0,1.0,9772.22
2020-05-20 11:00:00,8.0,1.0,0.0,3.0,9720.0
2020-05-20 12:00:00,5.0,2.0,3.0,5.0,9763.28
2020-05-20 13:00:00,8.0,2.0,3.0,6.0,9782.03
2020-05-20 14:00:00,0.0,1.0,2.0,10.0,9766.57
2020-05-20 15:00:00,1.0,1.0,8.0,0.0,9408.37
2020-05-20 16:00:00,5.0,3.0,7.0,0.0,9489.8
2020-05-20 17:00:00,0.0,1.0,9.0,8.0,9536.5
2020-05-20 18:00:00,1.0,0.0,1.0,1.0,9534.21
2020-05-20 19:00:00,2.0,0.0,0.0,0.0,9533.45
2020-05-20 20:00:00,5.0,0.0,0.0,1.0,9592.7
2020-05-20 21:00:00,2.0,3.0,2.0,5.0,9550.0
2020-05-20 22:00:00,1.0,1.0,0.0,4.0,9518.95
2020-05-20 23:00:00,2.0,1.0,1.0,3.0,9509.41
2020-05-21 00:00:00,1.0,1.0,1.0,2.0,9555.0
2020-05-21 01:00:00,0.0,0.0,0.0,1.0,9510.01
2020-05-21 02:00:00,3.0,1.0,3.0,0.0,9463.09
2020-05-21 03:00:00,0.0,0.0,3.0,0.0,9469.0
2020-05-21 04:00:00,3.0,2.0,3.0,0.0,9473.67
2020-05-21 05:00:00,0.0,0.0,0.0,0.0,9490.0
2020-05-21 06:00:00,1.0,0.0,1.0,0.0,9478.89
2020-05-21 07:00:00,1.0,0.0,0.0,0.0,9443.26
2020-05-21 08:00:00,1.0,1.0,3.0,1.0,9366.99
2020-05-21 09:00:00,0.0,1.0,4.0,0.0,9286.39
2020-05-21 10:00:00,0.0,0.0,2.0,1.0,9359.9
2020-05-21 11:00:00,0.0,2.0,1.0,0.0,9374.02
2020-05-21 12:00:00,1.0,0.0,2.0,0.0,9347.33
2020-05-21 13:00:00,2.0,1.0,3.0,1.0,9281.84
2020-05-21 14:00:00,1.0,1.0,1.0,1.0,9066.37
2020-05-21 15:00:00,4.0,2.0,6.0,0.0,9074.23
2020-05-21 16:00:00,2.0,2.0,3.0,1.0,9069.17
2020-05-21 17:00:00,1.0,0.0,5.0,8.0,8988.21
2020-05-21 18:00:00,2.0,0.0,5.0,2.0,8817.34
2020-05-21 19:00:00,0.0,0.0,1.0,0.0,9059.19
2020-05-21 20:00:00,0.0,1.0,1.0,0.0,9055.79
2020-05-21 21:00:00,1.0,2.0,2.0,2.0,9103.43
2020-05-21 22:00:00,1.0,2.0,5.0,0.0,9114.27
2020-05-21 23:00:00,0.0,3.0,1.0,0.0,9058.14
2020-05-22 00:00:00,0.0,1.0,1.0,6.0,9018.99
2020-05-22 01:00:00,1.0,1.0,1.0,1.0,9085.03
2020-05-22 02:00:00,0.0,1.0,1.0,1.0,9031.16
2020-05-22 03:00:00,1.0,0.0,0.0,0.0,8982.3
2020-05-22 04:00:00,7.0,3.0,1.0,0.0,8984.37
2020-05-22 05:00:00,5.0,0.0,1.0,0.0,9036.46
2020-05-22 06:00:00,11.0,1.0,1.0,0.0,9079.44
2020-05-22 07:00:00,3.0,0.0,0.0,1.0,9071.33
2020-05-22 08:00:00,4.0,2.0,4.0,1.0,9079.0
2020-05-22 09:00:00,0.0,1.0,1.0,0.0,9098.99
2020-05-22 10:00:00,2.0,0.0,2.0,2.0,9161.55
2020-05-22 11:00:00,1.0,0.0,0.0,0.0,9164.2
2020-05-22 12:00:00,2.0,0.0,4.0,0.0,9172.01
2020-05-22 13:00:00,1.0,1.0,2.0,1.0,9106.97
2020-05-22 14:00:00,3.0,2.0,2.0,0.0,9132.91
2020-05-22 15:00:00,0.0,0.0,1.0,0.0,9220.0
2020-05-22 16:00:00,0.0,0.0,5.0,4.0,9249.07
2020-05-22 17:00:00,1.0,3.0,2.0,0.0,9197.74
2020-05-22 18:00:00,0.0,0.0,3.0,1.0,9204.8
2020-05-22 19:00:00,0.0,3.0,0.0,0.0,9173.33
2020-05-22 20:00:00,0.0,4.0,3.0,10.0,9181.78
2020-05-22 21:00:00,1.0,2.0,3.0,2.0,9205.16
2020-05-22 22:00:00,2.0,1.0,0.0,1.0,9200.44
2020-05-22 23:00:00,1.0,1.0,0.0,0.0,9168.84
2020-05-23 00:00:00,2.0,1.0,0.0,1.0,9248.0
2020-05-23 01:00:00,0.0,2.0,0.0,0.0,9244.75
2020-05-23 02:00:00,3.0,0.0,0.0,0.0,9280.01
2020-05-23 03:00:00,3.0,0.0,0.0,0.0,9295.3
2020-05-23 04:00:00,4.0,0.0,0.0,0.0,9262.69
2020-05-23 05:00:00,1.0,1.0,0.0,0.0,9268.6
2020-05-23 06:00:00,1.0,0.0,1.0,0.0,9243.66
2020-05-23 07:00:00,1.0,0.0,1.0,0.0,9261.0
2020-05-23 08:00:00,4.0,0.0,0.0,0.0,9193.74
2020-05-23 09:00:00,1.0,0.0,0.0,0.0,9140.0
2020-05-23 10:00:00,3.0,0.0,0.0,0.0,9140.87
2020-05-23 11:00:00,2.0,0.0,0.0,0.0,9183.0
2020-05-23 12:00:00,4.0,0.0,0.0,0.0,9134.79
2020-05-23 13:00:00,1.0,1.0,0.0,0.0,9155.56
2020-05-23 14:00:00,0.0,0.0,0.0,0.0,9201.19
2020-05-23 15:00:00,3.0,0.0,0.0,0.0,9198.55
2020-05-23 16:00:00,2.0,0.0,0.0,0.0,9175.85
2020-05-23 17:00:00,4.0,0.0,1.0,0.0,9182.99
2020-05-23 18:00:00,2.0,0.0,0.0,0.0,9163.85
2020-05-23 19:00:00,3.0,0.0,1.0,0.0,9186.71
2020-05-23 20:00:00,6.0,1.0,0.0,0.0,9238.45
2020-05-23 21:00:00,3.0,0.0,0.0,1.0,9231.34
2020-05-23 22:00:00,3.0,0.0,0.0,0.0,9233.48
2020-05-23 23:00:00,5.0,0.0,0.0,0.0,9181.76
2020-05-24 00:00:00,6.0,0.0,0.0,0.0,9201.22
2020-05-24 01:00:00,3.0,0.0,0.0,0.0,9176.86
2020-05-24 02:00:00,3.0,0.0,0.0,0.0,9202.01
2020-05-24 03:00:00,3.0,0.0,0.0,3.0,9197.68
2020-05-24 04:00:00,0.0,0.0,0.0,0.0,9195.62
2020-05-24 05:00:00,5.0,0.0,0.0,0.0,9205.01
2020-05-24 06:00:00,2.0,0.0,0.0,0.0,9280.25
2020-05-24 07:00:00,3.0,0.0,0.0,0.0,9262.4
2020-05-24 08:00:00,4.0,0.0,0.0,0.0,9265.12
2020-05-24 09:00:00,0.0,0.0,0.0,0.0,9270.99
2020-05-24 10:00:00,4.0,0.0,0.0,0.0,9268.51
2020-05-24 11:00:00,3.0,1.0,0.0,0.0,9116.5
2020-05-24 12:00:00,6.0,0.0,0.0,1.0,9159.88
2020-05-24 13:00:00,3.0,0.0,0.0,0.0,9090.4
2020-05-24 14:00:00,3.0,0.0,0.0,0.0,9074.36
2020-05-24 15:00:00,4.0,0.0,1.0,0.0,9055.27
2020-05-24 16:00:00,2.0,0.0,0.0,1.0,8939.41
2020-05-24 17:00:00,0.0,1.0,0.0,0.0,8943.41
2020-05-24 18:00:00,1.0,0.0,0.0,1.0,8940.33
2020-05-24 19:00:00,0.0,0.0,0.0,0.0,9015.96
2020-05-24 20:00:00,1.0,0.0,0.0,0.0,9001.01
2020-05-24 21:00:00,0.0,1.0,0.0,0.0,9057.29
2020-05-24 22:00:00,0.0,0.0,0.0,0.0,9039.66
2020-05-24 23:00:00,0.0,0.0,0.0,0.0,8713.76
2020-05-25 00:00:00,0.0,0.0,0.0,0.0,8808.46
2020-05-25 01:00:00,0.0,0.0,0.0,0.0,8792.16
2020-05-25 02:00:00,0.0,0.0,0.0,0.0,8793.2
2020-05-25 03:00:00,3.0,0.0,0.0,0.0,8782.21
2020-05-25 04:00:00,0.0,0.0,0.0,0.0,8808.06
2020-05-25 05:00:00,2.0,1.0,0.0,2.0,8778.47
2020-05-25 06:00:00,0.0,0.0,1.0,1.0,8788.09
2020-05-25 07:00:00,1.0,0.0,1.0,1.0,8863.45
2020-05-25 08:00:00,2.0,0.0,0.0,3.0,8826.21
2020-05-25 09:00:00,3.0,1.0,1.0,1.0,8757.67
2020-05-25 10:00:00,3.0,1.0,3.0,0.0,8689.33
2020-05-25 11:00:00,2.0,0.0,0.0,0.0,8752.99
2020-05-25 12:00:00,0.0,0.0,0.0,1.0,8760.81
2020-05-25 13:00:00,0.0,1.0,0.0,1.0,8814.29
2020-05-25 14:00:00,3.0,1.0,2.0,1.0,8753.46
2020-05-25 15:00:00,2.0,0.0,1.0,0.0,8780.54
2020-05-25 16:00:00,3.0,0.0,2.0,1.0,8808.48
2020-05-25 17:00:00,1.0,0.0,1.0,2.0,8894.96
2020-05-25 18:00:00,0.0,1.0,0.0,3.0,8887.86
2020-05-25 19:00:00,0.0,0.0,0.0,0.0,8934.04
2020-05-25 20:00:00,0.0,1.0,0.0,1.0,8918.02
2020-05-25 21:00:00,0.0,0.0,0.0,0.0,8902.67
2020-05-25 22:00:00,0.0,1.0,0.0,0.0,8903.24
2020-05-25 23:00:00,0.0,0.0,0.0,0.0,8899.31
2020-05-26 00:00:00,0.0,0.0,0.0,0.0,8860.0
2020-05-26 01:00:00,1.0,1.0,0.0,0.0,8882.08
2020-05-26 02:00:00,2.0,1.0,1.0,1.0,8875.16
2020-05-26 03:00:00,0.0,1.0,0.0,1.0,8903.51
2020-05-26 04:00:00,1.0,0.0,0.0,0.0,8904.69
2020-05-26 05:00:00,2.0,1.0,0.0,0.0,8935.01
2020-05-26 06:00:00,0.0,0.0,0.0,0.0,8889.05
2020-05-26 07:00:00,0.0,0.0,0.0,1.0,8957.19
2020-05-26 08:00:00,2.0,0.0,3.0,0.0,8963.47
2020-05-26 09:00:00,7.0,1.0,0.0,0.0,8888.45
2020-05-26 10:00:00,0.0,0.0,2.0,0.0,8860.01
2020-05-26 11:00:00,0.0,2.0,0.0,0.0,8866.1
2020-05-26 12:00:00,0.0,1.0,1.0,0.0,8816.22
2020-05-26 13:00:00,3.0,1.0,0.0,0.0,8807.37
2020-05-26 14:00:00,0.0,0.0,0.0,0.0,8814.13
2020-05-26 15:00:00,2.0,0.0,0.0,3.0,8723.72
2020-05-26 16:00:00,0.0,1.0,2.0,10.0,8787.18
2020-05-26 17:00:00,0.0,1.0,2.0,0.0,8811.6
2020-05-26 18:00:00,1.0,0.0,1.0,7.0,8812.0
2020-05-26 19:00:00,1.0,0.0,1.0,0.0,8794.28
2020-05-26 20:00:00,1.0,1.0,1.0,7.0,8860.86
2020-05-26 21:00:00,1.0,0.0,0.0,0.0,8843.87
2020-05-26 22:00:00,0.0,0.0,2.0,21.0,8830.82
2020-05-26 23:00:00,0.0,0.0,0.0,2.0,8844.42
2020-05-27 00:00:00,0.0,0.0,1.0,2.0,8885.01
2020-05-27 01:00:00,1.0,2.0,4.0,0.0,8851.59
2020-05-27 02:00:00,2.0,0.0,3.0,0.0,8818.73
2020-05-27 03:00:00,0.0,0.0,2.0,0.0,8825.85
2020-05-27 05:00:00,2.0,0.0,4.0,0.0,8875.0
2020-05-27 06:00:00,1.0,0.0,10.0,0.0,8840.01
2020-05-27 07:00:00,1.0,0.0,7.0,0.0,8841.05
2020-05-27 08:00:00,0.0,0.0,3.0,0.0,8930.48
2020-05-27 09:00:00,1.0,1.0,6.0,1.0,8927.17
2020-05-27 10:00:00,1.0,0.0,3.0,0.0,9126.71
2020-05-27 11:00:00,2.0,1.0,10.0,4.0,9148.72
2020-05-27 12:00:00,3.0,1.0,10.0,1.0,9148.72
2020-05-27 13:00:00,1.0,1.0,8.0,0.0,9147.55
2020-05-27 14:00:00,8.0,0.0,13.0,0.0,9155.11
2020-05-27 15:00:00,10.0,1.0,11.0,1.0,9145.98
2020-05-27 16:00:00,11.0,0.0,3.0,0.0,9171.95
2020-05-27 17:00:00,8.0,0.0,1.0,14.0,9195.39
2020-05-27 18:00:00,9.0,1.0,1.0,3.0,9169.62
2020-05-27 19:00:00,8.0,1.0,3.0,1.0,9154.77
2020-05-27 20:00:00,4.0,1.0,2.0,0.0,9163.73
2020-05-27 21:00:00,5.0,1.0,3.0,4.0,9068.0
2020-05-27 22:00:00,8.0,1.0,2.0,0.0,9097.25
2020-05-27 23:00:00,5.0,0.0,0.0,0.0,9208.98
2020-05-28 00:00:00,8.0,0.0,6.0,4.0,9271.41
2020-05-28 01:00:00,1.0,0.0,0.0,0.0,9220.25
2020-05-28 02:00:00,8.0,0.0,4.0,1.0,9201.98
2020-05-28 03:00:00,0.0,1.0,2.0,0.0,9166.38
2020-05-28 04:00:00,1.0,1.0,0.0,0.0,9176.28
2020-05-28 05:00:00,1.0,0.0,0.0,0.0,9164.93
2020-05-28 06:00:00,1.0,0.0,2.0,0.0,9166.75
2020-05-28 07:00:00,0.0,0.0,0.0,1.0,9145.5
2020-05-28 08:00:00,2.0,0.0,1.0,0.0,9188.21
2020-05-28 09:00:00,0.0,0.0,2.0,0.0,9203.23
2020-05-28 10:00:00,1.0,0.0,3.0,0.0,9166.95
2020-05-28 11:00:00,2.0,0.0,1.0,1.0,9265.53
2020-05-28 12:00:00,2.0,0.0,4.0,0.0,9431.57
2020-05-28 13:00:00,2.0,0.0,1.0,1.0,9411.82
2020-05-28 14:00:00,1.0,0.0,2.0,0.0,9469.93
2020-05-28 15:00:00,4.0,2.0,4.0,0.0,9503.57
2020-05-28 16:00:00,5.0,2.0,3.0,0.0,9450.13
2020-05-28 17:00:00,3.0,0.0,9.0,2.0,9470.01
2020-05-28 18:00:00,3.0,1.0,0.0,1.0,9430.01
2020-05-28 19:00:00,0.0,1.0,0.0,3.0,9453.99
2020-05-28 20:00:00,0.0,1.0,1.0,1.0,9446.57
2020-05-28 21:00:00,0.0,0.0,5.0,1.0,9438.7
2020-05-28 22:00:00,1.0,0.0,0.0,4.0,9487.0
2020-05-28 23:00:00,0.0,0.0,0.0,0.0,9580.2
2020-05-29 00:00:00,2.0,0.0,5.0,4.0,9511.1
2020-05-29 01:00:00,3.0,2.0,0.0,0.0,9511.6
2020-05-29 02:00:00,0.0,2.0,3.0,1.0,9503.02
2020-05-29 03:00:00,0.0,2.0,0.0,0.0,9515.87
2020-05-29 04:00:00,0.0,1.0,0.0,0.0,9495.04
2020-05-29 05:00:00,2.0,0.0,1.0,2.0,9517.02
2020-05-29 06:00:00,0.0,1.0,1.0,1.0,9510.9
2020-05-29 07:00:00,6.0,2.0,1.0,2.0,9518.0
2020-05-29 08:00:00,1.0,0.0,1.0,0.0,9445.32
2020-05-29 09:00:00,2.0,2.0,1.0,1.0,9445.0
2020-05-29 10:00:00,0.0,2.0,3.0,0.0,9357.11
2020-05-29 11:00:00,0.0,0.0,1.0,0.0,9400.01
2020-05-29 12:00:00,2.0,1.0,4.0,1.0,9394.35
2020-05-29 13:00:00,2.0,1.0,0.0,0.0,9434.51
2020-05-29 14:00:00,1.0,2.0,1.0,0.0,9443.79
2020-05-29 15:00:00,5.0,2.0,2.0,2.0,9404.15
2020-05-29 16:00:00,0.0,1.0,0.0,0.0,9427.35
2020-05-29 17:00:00,10.0,3.0,3.0,7.0,9424.09
2020-05-29 18:00:00,3.0,3.0,1.0,2.0,9430.01
2020-05-29 19:00:00,5.0,3.0,0.0,0.0,9398.61
2020-05-29 20:00:00,4.0,1.0,0.0,2.0,9414.42
2020-05-29 21:00:00,6.0,0.0,1.0,0.0,9389.91
2020-05-29 22:00:00,2.0,1.0,0.0,0.0,9427.16
2020-05-29 23:00:00,4.0,1.0,3.0,0.0,9423.86
2020-05-30 00:00:00,3.0,2.0,0.0,1.0,9376.51
2020-05-30 01:00:00,1.0,0.0,0.0,0.0,9373.27
2020-05-30 02:00:00,2.0,2.0,2.0,0.0,9370.01
2020-05-30 03:00:00,3.0,3.0,0.0,0.0,9362.07
2020-05-30 04:00:00,2.0,0.0,0.0,0.0,9441.75
2020-05-30 05:00:00,3.0,2.0,0.0,0.0,9523.12
2020-05-30 06:00:00,3.0,0.0,0.0,0.0,9568.16
2020-05-30 07:00:00,5.0,2.0,1.0,0.0,9528.32
2020-05-30 08:00:00,4.0,0.0,1.0,0.0,9551.55
2020-05-30 09:00:00,5.0,0.0,0.0,0.0,9495.8
2020-05-30 10:00:00,4.0,2.0,0.0,0.0,9525.02
2020-05-30 11:00:00,2.0,2.0,0.0,0.0,9545.15
2020-05-30 12:00:00,4.0,0.0,1.0,0.0,9545.79
2020-05-30 13:00:00,4.0,2.0,0.0,1.0,9565.38
2020-05-30 14:00:00,7.0,0.0,0.0,0.0,9546.96
2020-05-30 15:00:00,3.0,2.0,0.0,1.0,9515.33
2020-05-30 16:00:00,3.0,1.0,1.0,0.0,9546.9
2020-05-30 17:00:00,7.0,0.0,1.0,0.0,9526.78
2020-05-30 18:00:00,3.0,1.0,0.0,0.0,9544.29
2020-05-30 19:00:00,8.0,1.0,2.0,0.0,9538.71
2020-05-30 20:00:00,9.0,1.0,0.0,0.0,9440.01
2020-05-30 21:00:00,4.0,0.0,0.0,0.0,9461.54
2020-05-30 22:00:00,5.0,0.0,1.0,0.0,9732.54
2020-05-30 23:00:00,0.0,0.0,0.0,0.0,9700.33
2020-05-31 00:00:00,7.0,1.0,0.0,0.0,9660.03
2020-05-31 01:00:00,1.0,0.0,0.0,0.0,9659.77
2020-05-31 02:00:00,3.0,0.0,1.0,0.0,9639.11
2020-05-31 03:00:00,0.0,0.0,0.0,0.0,9584.52
2020-05-31 04:00:00,3.0,0.0,0.0,0.0,9556.74
2020-05-31 05:00:00,2.0,1.0,0.0,0.0,9565.62
2020-05-31 06:00:00,5.0,0.0,0.0,0.0,9544.26
2020-05-31 07:00:00,5.0,0.0,0.0,5.0,9561.19
2020-05-31 08:00:00,8.0,0.0,1.0,0.0,9561.73
2020-05-31 09:00:00,2.0,0.0,0.0,0.0,9562.78
2020-05-31 10:00:00,5.0,0.0,0.0,0.0,9599.95
2020-05-31 11:00:00,5.0,0.0,0.0,0.0,9589.36
2020-05-31 12:00:00,8.0,1.0,2.0,0.0,9578.85
2020-05-31 13:00:00,3.0,0.0,0.0,1.0,9551.12
2020-05-31 14:00:00,4.0,0.0,0.0,0.0,9469.58
2020-05-31 15:00:00,8.0,0.0,1.0,0.0,9480.01
2020-05-31 16:00:00,4.0,2.0,3.0,0.0,9524.75
2020-05-31 17:00:00,5.0,0.0,2.0,0.0,9524.84
2020-05-31 18:00:00,5.0,1.0,0.0,0.0,9493.7
2020-05-31 19:00:00,3.0,0.0,11.0,0.0,9517.12
2020-05-31 20:00:00,7.0,0.0,0.0,1.0,9505.01
2020-05-31 21:00:00,3.0,0.0,0.0,0.0,9448.91
2020-05-31 22:00:00,2.0,0.0,0.0,1.0,9453.16
2020-05-31 23:00:00,2.0,0.0,0.0,2.0,9448.44
2020-06-01 00:00:00,2.0,0.0,0.0,0.0,9496.15
2020-06-01 01:00:00,2.0,4.0,0.0,0.0,9551.12
2020-06-01 02:00:00,2.0,1.0,4.0,0.0,9528.77
2020-06-01 03:00:00,5.0,0.0,3.0,0.0,9548.48
2020-06-01 04:00:00,6.0,1.0,0.0,0.0,9548.99
2020-06-01 05:00:00,0.0,0.0,0.0,0.0,9531.69
2020-06-01 06:00:00,4.0,0.0,1.0,2.0,9532.03
2020-06-01 07:00:00,4.0,2.0,3.0,0.0,9567.35
2020-06-01 08:00:00,6.0,5.0,2.0,0.0,9532.56
2020-06-01 09:00:00,9.0,5.0,0.0,0.0,9535.47
2020-06-01 10:00:00,7.0,3.0,4.0,0.0,9538.97
2020-06-01 11:00:00,8.0,2.0,1.0,6.0,9511.0
2020-06-01 12:00:00,4.0,4.0,0.0,6.0,9560.01
2020-06-01 13:00:00,10.0,4.0,0.0,2.0,9541.45
2020-06-01 14:00:00,6.0,0.0,0.0,0.0,9562.03
2020-06-01 15:00:00,7.0,2.0,5.0,0.0,9538.0
2020-06-01 16:00:00,7.0,0.0,5.0,11.0,9585.62
2020-06-01 17:00:00,10.0,3.0,5.0,4.0,9572.04
2020-06-01 18:00:00,7.0,1.0,0.0,7.0,9584.6
2020-06-01 19:00:00,11.0,0.0,2.0,4.0,9573.84
2020-06-01 20:00:00,7.0,4.0,1.0,0.0,9685.19
2020-06-01 21:00:00,8.0,0.0,1.0,9.0,9673.81
2020-06-01 22:00:00,6.0,5.0,3.0,1.0,9720.09
2020-06-01 23:00:00,10.0,0.0,0.0,13.0,10217.0
2020-06-02 00:00:00,12.0,7.0,3.0,10.0,10191.63
2020-06-02 01:00:00,6.0,3.0,6.0,1.0,10127.87
2020-06-02 02:00:00,5.0,1.0,5.0,8.0,10089.16
2020-06-02 03:00:00,7.0,1.0,2.0,0.0,10091.0
2020-06-02 04:00:00,13.0,1.0,4.0,1.0,10092.77
2020-06-02 05:00:00,3.0,1.0,5.0,2.0,10078.1
2020-06-02 06:00:00,3.0,3.0,3.0,0.0,10093.19
2020-06-02 07:00:00,3.0,5.0,1.0,0.0,10118.85
2020-06-02 08:00:00,8.0,9.0,2.0,0.0,10101.68
2020-06-02 09:00:00,1.0,4.0,1.0,0.0,10104.07
2020-06-02 10:00:00,3.0,6.0,7.0,0.0,10104.07
2020-06-02 11:00:00,1.0,4.0,7.0,0.0,10104.84
2020-06-02 12:00:00,1.0,4.0,11.0,0.0,10117.3
2020-06-02 13:00:00,3.0,10.0,12.0,2.0,10154.42
2020-06-02 14:00:00,5.0,8.0,15.0,0.0,9559.22
2020-06-02 15:00:00,8.0,8.0,6.0,0.0,9478.71
2020-06-02 16:00:00,5.0,2.0,14.0,6.0,9474.36
2020-06-02 17:00:00,3.0,0.0,5.0,0.0,9536.26
2020-06-02 18:00:00,5.0,2.0,3.0,10.0,9512.33
2020-06-02 19:00:00,2.0,1.0,1.0,22.0,9525.44
2020-06-02 20:00:00,6.0,1.0,5.0,3.0,9525.0
2020-06-02 21:00:00,3.0,0.0,2.0,3.0,9535.88
2020-06-02 22:00:00,1.0,3.0,3.0,3.0,9494.15
2020-06-02 23:00:00,2.0,0.0,2.0,2.0,9522.46
2020-06-03 00:00:00,2.0,2.0,2.0,6.0,9509.08
2020-06-03 01:00:00,3.0,4.0,2.0,0.0,9503.24
2020-06-03 02:00:00,3.0,2.0,5.0,1.0,9492.1
2020-06-03 03:00:00,1.0,2.0,0.0,0.0,9486.63
2020-06-03 04:00:00,0.0,2.0,0.0,1.0,9495.45
2020-06-03 05:00:00,2.0,1.0,0.0,1.0,9512.25
2020-06-03 06:00:00,7.0,2.0,7.0,1.0,9512.0
2020-06-03 07:00:00,7.0,2.0,4.0,1.0,9505.77
2020-06-03 08:00:00,6.0,2.0,0.0,0.0,9505.87
2020-06-03 09:00:00,1.0,2.0,0.0,0.0,9529.52
2020-06-03 10:00:00,6.0,1.0,1.0,0.0,9592.28
2020-06-03 11:00:00,8.0,1.0,0.0,1.0,9593.01
2020-06-03 12:00:00,1.0,0.0,0.0,0.0,9602.75
2020-06-03 13:00:00,8.0,6.0,3.0,2.0,9587.58
2020-06-03 14:00:00,3.0,4.0,2.0,0.0,9587.58
2020-06-03 15:00:00,9.0,3.0,2.0,10.0,9558.31
2020-06-03 16:00:00,8.0,0.0,8.0,0.0,9573.06
2020-06-03 17:00:00,8.0,1.0,11.0,1.0,9562.1
2020-06-03 18:00:00,11.0,0.0,9.0,6.0,9599.8
2020-06-03 19:00:00,6.0,5.0,3.0,3.0,9579.29
2020-06-03 20:00:00,6.0,1.0,1.0,0.0,9582.01
2020-06-03 21:00:00,10.0,1.0,0.0,7.0,9585.29
2020-06-03 22:00:00,7.0,1.0,0.0,5.0,9607.99
2020-06-03 23:00:00,4.0,0.0,0.0,3.0,9668.07
2020-06-04 00:00:00,2.0,1.0,0.0,1.0,9632.11
2020-06-04 01:00:00,4.0,0.0,0.0,1.0,9632.11
2020-06-04 02:00:00,8.0,1.0,0.0,4.0,9677.31
2020-06-04 03:00:00,8.0,1.0,0.0,0.0,9671.8
2020-06-04 04:00:00,8.0,0.0,0.0,0.0,9667.23
